Transaction_ID,Branch_ID,Device_ID,Region,Department,Smart_Terminal_Usage,ERP_Response_Time_ms,Network_Latency_ms,Sensor_Data_Integrity,Connected_Devices_Count,Cloud_Sync_Delay_s,System_Uptime,API_Request_Rate,Transaction_Processing_Time_ms,Device_Error_Rate,Revenue,Net_Profit,Operating_Cost,Gross_Margin,ROI,EBITDA,Current_Ratio,Quick_Ratio,Cash_Flow,Working_Capital,Debt_to_Equity,Resource_Utilization,Energy_Consumption_kWh,Maintenance_Cost,Transaction_Cost,Automation_Efficiency,Fraud_Risk_Score,Credit_Risk_Level,Security_Breach_Attempts,Compliance_Score,Market_Volatility_Index,Anomaly_Score,Performance_Score,Financial_Status
TXN105406,1040,DEV10406,West,Accounts,73.06,128.55,11.99,95.85,182,1.18,95.88,592,104.49,8.36,237780.61,291645.89,122560.84,16.52,15.39,78868.69,2.13,0.98,241401.78,131151.59,1.9,61.35,800.37,30433.17,77,53.65,0.276,0.807,19,63.81,11.64,0.127,68.68,Moderate
TXN105407,1058,DEV10407,West,Audit,75.2,145.4,41.53,86.1,62,4.43,99.53,3128,147.35,5.67,801477.98,69094.91,246861.63,15.91,17.2,110644.89,3.74,1.74,85080.62,243099.35,0.1,49.23,329.93,19169.98,88.31,62.4,0.839,0.894,19,77.19,47.39,0.359,45.83,Poor
TXN105408,1088,DEV10408,West,Investment,97.44,101.87,34.46,82.27,227,2.36,90.3,4743,144.6,1,812452.55,39778.51,63460.43,12.66,8.14,107068.12,4.28,1.11,185486.78,247817.59,0.57,73.13,330.88,74141.56,32.37,67.08,0.084,0.971,17,72.34,38.94,0.515,69.76,Moderate
TXN105409,1053,DEV10409,North,Risk,91.55,85.44,36.57,91.68,51,1.36,95.13,4480,153.01,5.56,916849.29,150024.64,297724.64,18.84,26.49,139333.14,2.34,3.76,372178.61,31056.36,2.19,67.47,1136.64,11302.65,115.06,85.99,0.984,0.261,7,77.86,57.28,0.551,86.22,Excellent
TXN105410,1073,DEV10410,East,Operations,62.34,127.19,39.96,92.72,66,1.16,95.27,1198,94.33,4.19,678184.88,211963.19,305128.65,61.81,32.18,59819.39,4.47,3.23,257867.14,214210.4,3.03,84.01,753.53,12750.63,33.15,51.2,0.651,0.172,12,97.31,37.42,0.749,98,Excellent
TXN105411,1021,DEV10411,East,Audit,90.13,92.46,50.81,84.04,272,2.39,93.51,4860,146.6,2.74,407068.07,10118.38,425404.78,55.17,17.7,31755.15,2.36,3.31,237146.51,270236.59,2.34,84.28,526.75,68925.27,103.17,62.06,0.354,0.764,0,73.24,51.2,0.712,98,Excellent
TXN105412,1082,DEV10412,North,Accounts,62.85,145.48,25.42,84.97,28,0.58,96.55,2682,89.49,6.74,172137.8,125796.12,171840.97,28.34,3.8,153594.12,3.96,2.68,471746.69,8398.15,2.45,65.74,798.6,91390.25,62.84,55.53,0.841,0.363,2,62.52,13.63,0.981,49.75,Poor
TXN105413,1064,DEV10413,East,Audit,58.42,125.96,28.79,83.06,32,1.04,95.43,4687,131.7,8.1,258153.3,146140.93,155976.32,17.66,34.48,147859.56,1.77,1.53,192734.39,203527.32,1.85,42.42,404.49,74571.98,21.82,96.03,0.923,0.829,12,64.82,59.3,0.413,78.11,Good
TXN105414,1063,DEV10414,North,Investment,91.83,124.88,40.27,98.43,128,0.52,92.49,803,120.42,1.17,467666.67,153027.7,476629.98,40.85,13.37,95702.17,2.1,2.12,525766.49,299072.89,3.46,83.51,1175.35,50572.21,106.74,58.71,0.573,0.183,3,78.45,22.03,0.243,98,Excellent
TXN105415,1070,DEV10415,South,Audit,97.94,125.15,42.35,84.26,192,0.61,97.05,4143,115.54,2.74,286769.62,126433.62,230547.12,16.79,9.24,219768.12,4,3.63,431287.84,188393,2.86,46.51,484.84,83428.78,19.55,93.71,0.883,0.029,12,60.61,34.54,0.241,65.7,Moderate
TXN105416,1003,DEV10416,Central,Investment,58.88,170.84,35.61,80.21,285,4.99,94.66,1198,180.01,1.6,349319.06,54395.97,151722.83,47.09,14.48,192308.93,0.93,2.79,133609.03,52798.91,2.68,72.88,248.21,86986.9,40,60.19,0.651,0.957,14,62.26,48.08,0.226,77.04,Good
TXN105417,1064,DEV10417,West,Treasury,90.81,136.37,14.7,96.8,133,2.52,94.7,4013,204.83,4.54,946912.32,216681.61,306996.97,58.58,17.16,57203.4,1.81,3.7,242022.28,124888.74,2.21,69.58,652.45,69589.05,23.87,62.45,0.387,0.346,9,75.37,8.42,0.212,98,Excellent
TXN105418,1014,DEV10418,North,Operations,92.81,114.94,12.74,96.06,83,3.78,99.52,248,161.76,0.04,416648.23,194865.84,80156.74,38.78,11.87,138414.19,3.51,2.27,24694.79,9463.09,1.13,91.58,1060.15,57363.54,66.61,86.8,0.948,0.496,2,72.84,25.88,0.161,98,Excellent
TXN105419,1075,DEV10419,North,Operations,60.23,123.42,34.22,89.13,46,3.82,95.35,3525,109.52,6.95,195421.47,19571.52,199246.26,22.75,16.43,32229.85,2.81,0.57,317468.47,187434.33,2.09,85.85,442.5,10013.53,115.29,71.41,0.239,0.319,8,64.83,7.55,0.489,98,Excellent
TXN105420,1021,DEV10420,North,Investment,67.46,98.25,45.85,95.94,250,4.46,97.85,3563,143.47,0.42,378728.38,184822.2,234905.77,27.3,32.65,75308.8,2.9,1.84,523033.54,280221.39,1.81,40.79,884.24,67818.92,57.67,60.52,0.986,0.66,14,94.02,23.28,0.109,98,Excellent
TXN105421,1085,DEV10421,South,Risk,87.28,106.9,49.36,88.99,255,0.97,98.67,2359,197.38,1.87,86332.64,228305.96,442848.3,31.01,22.74,229121,2.03,2.76,170525.55,194765.7,0.62,46.75,200.08,69334.25,47.89,59.94,0.413,0.253,10,81.04,49.52,0.066,98,Excellent
TXN105422,1046,DEV10422,North,Operations,90.54,151.29,17.92,84.49,260,2.87,95.81,1204,176.56,8.5,635866.79,46540.01,366102.05,62.81,12.64,223699.98,2.88,3.49,37205.36,145685.64,1.68,65.62,566.24,21383.21,81.59,85.88,0.942,0.122,1,74.14,25.76,0.633,98,Excellent
TXN105423,1080,DEV10423,Central,Risk,70.57,121.06,39.65,88.52,275,1.95,97.86,2570,242.89,8.18,734596.38,231184.15,201679.92,57.3,2.24,72881.3,1.98,3.35,348313.85,78445.12,3.03,68.76,193.56,11974.59,84.64,72.03,0.251,0.613,5,87.3,7.56,0.185,98,Excellent
TXN105424,1092,DEV10424,Central,Investment,62.04,139.07,39.44,89.74,160,2.97,93.1,4173,95.79,6.18,433264.74,85359.47,237947.7,40.01,22.17,74767.6,1.05,2.46,79553.83,112265.68,1.45,99.48,381.84,48361.81,139.08,96.63,0.5,0.844,0,69.47,55.12,0.729,98,Excellent
TXN105425,1045,DEV10425,West,Treasury,83.53,97.76,29.69,80.18,82,1.99,91.82,3010,111.16,7.15,573676.33,206540.65,471680.89,47.58,15.21,238868.78,0.85,3.05,307051.72,10486.55,1.1,52.51,756.2,57417.43,31.6,85.03,0.921,0.626,9,62.4,52.84,0.365,72.05,Good
TXN105426,1013,DEV10426,South,Investment,85.89,141.16,36.41,82.27,70,1.33,96.96,2346,182.25,5.56,880176.08,204058.5,420121.88,15.37,17.4,132955.12,1.84,2.59,215823.45,124986.51,1.55,87.3,282.8,23833.51,63.44,64.46,0.583,0.043,3,75.59,7.98,0.974,98,Excellent
TXN105427,1049,DEV10427,Central,Treasury,77.16,115.06,32.57,97.5,159,3.53,99.26,2050,159.1,3.92,245388.94,174050.49,67572.62,20.05,30.79,235956.18,3.06,2.75,77493.18,48611.26,1.89,64.06,589.49,1000.23,25.73,91.46,0.845,0.055,2,62.94,11.91,0.661,98,Excellent
TXN105428,1019,DEV10428,East,Operations,61.38,125.68,23.54,87.85,66,0.67,90.42,3556,109.58,2.41,206402.57,74594.15,185790.81,40.29,16.77,99779.26,1.56,2.19,351605.92,182070.08,1.54,90.7,868.24,37063.58,30.97,65.76,0.377,0.291,1,76.52,41.99,0.82,98,Excellent
TXN105429,1049,DEV10429,East,Risk,92.16,121.51,28.77,86.63,139,4.53,97.63,3057,121.16,9.09,295729.19,89489.88,236877.4,16.94,6.6,162754.93,3.32,1.44,154718.47,181653.58,0.48,67.43,192.03,69261.48,32.72,73.21,0.404,0.381,7,75.4,46.02,0.48,58.62,Moderate
TXN105430,1032,DEV10430,East,Investment,83.39,124.55,55.17,97.77,288,1.16,90.28,4603,157.53,8.99,258379.78,147130.16,108893.1,11.11,19.86,201279.14,2.48,3.31,481252.47,109749.6,0.35,81.71,123.32,34573.95,71.09,61.96,0.683,0.661,14,62.28,16.98,0.869,67.64,Moderate
TXN105431,1058,DEV10431,North,Operations,93.24,117.27,37.89,83.09,142,3.27,94.59,2732,161.07,8.95,881596.62,17688.2,73132.09,15.79,25.28,70710.71,3.16,2.21,24421.93,234107.19,2.27,76.07,522.23,14412.03,126.17,76.5,0.152,0.952,8,88.65,39.27,0.998,98,Excellent
TXN105432,1042,DEV10432,North,Treasury,96.05,152.11,22.88,84.34,39,3.89,96.77,2693,170.21,9.12,93468.02,130804.88,165593.89,15.71,11.91,174905.5,2.41,1.37,239856.92,244005.94,0.51,41.32,414.59,46392.56,146.09,78.41,0.062,0.742,0,85.89,52.33,0.806,68.34,Moderate
TXN105433,1078,DEV10433,East,Investment,90.45,82.37,23.75,96.56,75,0.83,94.05,3181,221.61,7.64,130113.8,211097.48,334243.15,50.76,10.22,12632.9,3.75,2.41,211892.09,125518.9,3.07,71.8,1037.24,68992.9,141.35,75.98,0.024,0.45,10,84.49,26.09,0.716,98,Excellent
TXN105434,1011,DEV10434,West,Treasury,97.18,133.34,50.57,85.59,142,4.56,93.01,946,225.83,8.97,943581.22,10669.31,479798.92,56.75,14.32,22534.31,1.11,3.07,383186.86,42713,1.84,71.56,1075.33,42464.66,88.68,52.13,0.39,0.352,5,78.07,47.96,0.202,96.61,Excellent
TXN105435,1039,DEV10435,West,Audit,96.99,103.29,30.11,92.66,173,2.1,91.87,2772,109.05,8.71,422738.48,224283.89,487906.54,54.77,15.03,68386.13,1.06,1.52,48369.78,225959.38,2.7,55.11,122.35,21766.58,129.47,59.79,0.75,0.154,14,95.44,50.28,0.184,92.97,Excellent
TXN105436,1019,DEV10436,North,Treasury,82.25,96.09,31.26,94.79,265,4.99,99.78,1134,174.02,2.66,520702.31,135000.29,439158.1,64.52,8.06,106110.37,4.34,2.45,256619.03,151295.7,2.05,93.61,370.36,46624.03,78.2,67.69,0.486,0.795,18,88.42,47.08,0.673,98,Excellent
TXN105437,1093,DEV10437,East,Audit,87.04,173.46,42.93,84.45,166,0.81,95.7,4166,128.57,8.45,601081.94,151199.33,358292.22,58.73,22.96,96719.59,1.95,2.8,301259.2,241188.2,1.1,71.79,386.29,45705.71,90.14,85.65,0.77,0.866,1,94.12,26.55,0.611,98,Excellent
TXN105438,1037,DEV10438,West,Operations,85.77,96.23,31.6,85.07,106,3.73,91.28,2016,210.01,5.61,793277.76,74384.85,46683.9,33.48,27.48,122527.45,1.76,2.43,438500.51,76607.72,0.44,52.21,772.13,84206.66,62.26,54.09,0.064,0.976,13,94.55,37.61,0.401,98,Excellent
TXN105439,1002,DEV10439,North,Investment,82.33,74.57,29.68,90.33,217,1.22,90.48,2507,130.31,5.2,726434.01,130078.97,17771.29,34.69,22.42,199596.26,3.39,3.64,229188.89,168113.74,1.12,77.94,199.13,10687.21,7.54,94.65,0.077,0.968,11,82.76,51.74,0.149,98,Excellent
TXN105440,1027,DEV10440,East,Operations,55.85,143.9,37.22,95.84,214,2.31,92.43,3329,102.23,1.23,403854.45,156719.38,21640.94,26.93,18.61,193480.17,3.45,2.45,121301.2,41963.38,0.87,90.44,702.24,75833.15,112.84,92.74,0.203,0.98,15,94.87,44.79,0.411,98,Excellent
TXN105441,1055,DEV10441,South,Accounts,70.66,107.67,27.92,91.09,207,2.49,95.39,4922,192.49,8.51,811638.99,293845.55,58951.66,22.01,20.91,139346.31,1.49,2.43,374714.87,192189.35,0.8,64.34,308.56,97598.58,89.72,60.29,0.714,0.746,14,97.74,23.42,0.854,81.75,Good
TXN105442,1089,DEV10442,East,Treasury,59.4,151.87,30.32,81.35,138,2.33,97.52,1264,203.28,3.18,759241.07,189653.97,237171.18,53.55,18.95,39293.41,1.28,2.8,491303.97,206478.25,3.3,52.28,352.04,16749.41,133.86,76.33,0.014,0.026,12,62.14,58.66,0.418,98,Excellent
TXN105443,1093,DEV10443,East,Operations,68.21,63.72,50.94,87.02,130,2.02,99.81,984,117.77,2.1,884971.99,192858.28,19080.09,45.08,17.31,163484.42,3.83,1.05,166592.65,285065.31,2.65,71.88,998.13,21055.89,14.34,67.88,0.807,0.117,5,61.07,15.56,0.247,98,Excellent
TXN105444,1012,DEV10444,Central,Operations,58.02,166.34,26.77,86.61,184,3.95,98.34,2296,191.14,8.29,289292.68,299118.42,184109.03,17.72,2.93,221741.22,4.17,1.69,116229.21,247478.83,1.58,86.87,453.64,39766.16,34.76,73.34,0.491,0.911,19,62.05,26.88,0.77,48.41,Poor
TXN105445,1076,DEV10445,Central,Audit,95.48,143.59,32.51,96.15,141,4.19,96.12,1569,108.77,0.26,140184.18,20446.96,476449.46,48.56,19.85,120329.52,1.71,2.7,205992.13,59990.9,2.84,71.04,768.92,93329.88,126.53,96.75,0.235,0.909,5,78.83,56.8,0.417,98,Excellent
TXN105446,1065,DEV10446,South,Treasury,74.86,114.8,56.37,85.79,67,2.01,96.66,1194,123.42,1.99,150509.04,262667.35,284911.74,20.66,4.47,47182.56,1.41,1.44,374234.97,155403.82,0.76,90.47,1187.38,41791.3,148.8,68.45,0.105,0.385,10,66.54,11.51,0.075,93.59,Excellent
TXN105447,1036,DEV10447,South,Audit,63.33,76.68,-0.07,98.02,184,2.67,95.22,4126,74.22,4.91,567503.31,239376.73,306858.11,32.71,20.04,72269.75,3.38,2.29,70971.43,289530.29,0.15,51.12,1111.69,23662.81,138.25,95.79,0.831,0.733,8,84.25,47.5,0.73,89.06,Excellent
TXN105448,1048,DEV10448,East,Investment,80.73,86.71,53.99,86.7,258,2.4,94.35,4018,186.66,8.89,298889.29,23681.15,250376.52,59.07,18.38,158696.23,3.27,2.4,500988.82,63892.33,0.76,62.65,570.45,98998.56,128.3,53.37,0.76,0.81,4,69.35,53.07,0.888,76.2,Good
TXN105449,1065,DEV10449,West,Operations,63.64,102.72,40.27,83.88,298,3.17,97.85,3751,164.84,4.33,92564.69,138207.61,491007.73,13.55,30.2,164382.38,3.27,2.69,358284.6,49942.94,1.61,90.44,355.61,30081.86,146.55,88.98,0.032,0.388,17,78.27,38.14,0.608,98,Excellent
TXN105450,1035,DEV10450,South,Treasury,90.4,137.84,39.66,90.8,75,1.18,91.77,2682,132.08,1.72,844952.48,160021.34,91829.73,30.44,15.57,34696.03,3.46,2.08,561813.5,98370.32,2.15,75.36,311.36,31712.91,30.83,75.84,0.549,0.093,2,74.5,9.7,0.065,98,Excellent
TXN105451,1053,DEV10451,East,Operations,68.46,98.45,39.51,87.73,73,4.13,93.34,787,136.63,4.89,869308.53,19518.98,488021.85,11.28,33.45,178601.57,3.51,1.45,387428.75,260478.78,2.11,88.83,783.66,90599.36,94.41,74.31,0.308,0.813,17,61.12,18.08,0.513,98,Excellent
TXN105452,1025,DEV10452,North,Investment,68.86,68.75,30.69,92.95,89,4.09,99.79,1468,157.25,6.29,398501.09,139930.44,238843.28,34.54,17.12,242387.04,3.69,3.69,97883.38,108810.04,0.97,82.85,530.91,24228.49,112.28,70.65,0.184,0.314,5,73.62,29.94,0.642,98,Excellent
TXN105453,1074,DEV10453,Central,Risk,93.28,125.7,24.95,98.31,227,3.16,95.72,1650,156.04,8.73,174733.35,265297.24,463415.59,47.23,33.29,66538.15,1.04,2.7,194845.49,223122.66,3.39,67,606.43,73367.13,57.71,81.1,0.565,0.037,17,90.43,17.92,0.387,98,Excellent
TXN105454,1071,DEV10454,West,Investment,79.6,144.91,34.74,98.82,140,3.86,94.99,3568,168.4,8.07,286218.96,18225.08,323911.02,10.03,7.19,8089.75,4.39,1.09,244546.77,129871.18,2.36,48.16,953.7,96604.87,75,76.12,0.506,0.178,12,65.31,7.83,0.28,63.09,Moderate
TXN105455,1039,DEV10455,East,Audit,94.04,174.93,33.87,84.55,166,4.95,98.51,3941,107.46,7.78,693757.29,250149.65,109233.28,46.09,30.86,124349.8,2.29,1.77,86625.48,191577.31,0.53,69.04,970.24,17012.73,14.36,53.73,0.138,0.21,14,70.24,24.56,0.797,98,Excellent
TXN105456,1042,DEV10456,North,Audit,73.17,94.36,37.27,83.25,79,4.65,97.62,1564,175.22,4.92,703374.85,253178.76,400101.09,45.66,27.71,244040.87,2.17,2.05,125121.07,75208.32,2.55,82.75,805.23,52360.73,59.58,84.08,0.222,0.707,11,76.26,55.41,0.722,98,Excellent
TXN105457,1021,DEV10457,Central,Operations,70.13,97,31.96,98.8,222,3.25,93.26,1491,152.37,9.09,716741.36,10810.62,75205.33,59.89,10,15988.85,1.71,2.67,235663.29,154276.62,3.28,56.99,543.52,10885.19,144.63,66.2,0.529,0.191,4,65.5,24.94,0.509,96.36,Excellent
TXN105458,1019,DEV10458,North,Audit,77.27,45.15,43.41,96.25,130,2.8,96.26,201,90.19,8.79,862378.91,273622.5,407799.6,34.32,34.87,135613.7,1.63,2.95,401230.62,33090.28,0.83,64.94,694.41,37258.84,51.17,81.26,0.293,0.415,13,60.41,52.08,0.442,98,Excellent
TXN105459,1007,DEV10459,East,Treasury,57.71,81.31,43.17,85.23,102,2.91,91.85,4972,226.37,7.61,889732.53,217489.49,27231.41,18.75,10.62,86364.07,2.69,3.73,262392.05,188035.89,0.46,86.11,656.25,39785.14,24.21,66.13,0.644,0.817,13,88.78,52.46,0.166,57.25,Moderate
TXN105460,1028,DEV10460,South,Investment,61.78,93.34,20.52,96.1,24,2.6,90.53,2568,110.66,7.93,989940.66,282593.7,79949.91,47.51,18.4,120544.83,2.69,1.34,250125.17,139533.25,3.29,80.06,940.2,65666.27,135.81,50.02,0.71,0.799,18,76.08,56.86,0.056,75.12,Good
TXN105461,1039,DEV10461,Central,Operations,64.66,97.67,18.05,94.82,64,2.66,99.9,936,110.76,9.06,385566.35,279447.48,185967.95,31.2,25.91,220788.1,1.63,2.64,74268.85,60925.06,2.29,94.93,210.65,26441.23,14.5,77.82,0.106,0.665,5,63.83,49.57,0.87,98,Excellent
TXN105462,1089,DEV10462,North,Investment,90.93,106.66,27.22,85.07,111,3.79,97.37,566,116.75,3.43,917011.67,82006.94,41896.69,19.54,2.13,116446.95,2.57,1.22,298027.56,164704.11,3.02,40.46,475.07,94945.44,32.17,75.21,0.627,0.739,19,84.64,27.44,0.548,50.22,Poor
TXN105463,1029,DEV10463,South,Investment,87.29,134.79,21.68,98.12,266,4.96,99.31,3449,122.92,9.54,659884.14,160109.24,411006.45,44.52,13.5,184123.5,2.81,1.4,262329.95,91879.14,3.23,77.22,942.79,51720.53,147.13,55.08,0.607,0.454,9,87.62,27.71,0.116,89.95,Excellent
TXN105464,1080,DEV10464,West,Operations,63.51,132.79,45.65,86.44,77,0.7,98.32,2787,114.93,1.32,166250.63,151902.95,231222.26,16.29,20.82,198257.2,2.11,0.7,118816.79,87812.72,2.75,67.84,689.59,8196.17,101.93,55.26,0.1,0.053,3,78.43,35.62,0.793,98,Excellent
TXN105465,1083,DEV10465,East,Risk,67.18,107.16,28.53,89.6,100,1.54,94.28,4565,131.17,8.78,613541.96,215647.59,313265.62,18.69,21.62,167965.65,3.58,3.39,598224.44,67070.68,1.53,80.31,213.44,24203.55,50.19,73.47,0.499,0.844,6,92.22,29.62,0.611,92.22,Excellent
TXN105466,1054,DEV10466,East,Audit,96.55,120.38,40.2,92.19,207,1.45,98.61,2846,176.12,2.27,410066.63,178745.45,59593.87,50.34,27.19,40462.97,3.7,3.66,219047.74,245347.2,2.13,81.31,123.38,59397.17,99.07,98.59,0.753,0.406,2,90.85,59.39,0.871,98,Excellent
TXN105467,1015,DEV10467,Central,Accounts,58.78,86.06,33.64,83.83,72,4.25,97.87,4065,156.27,5.56,120130.44,289557.82,13399.67,47.9,19.9,239665.28,1.42,2.9,514101.39,259639.79,2.49,64.98,829.6,36807.29,112.94,81.73,0.917,0.678,16,94.42,12.61,0.512,98,Excellent
TXN105468,1045,DEV10468,North,Accounts,79.09,105.86,44.08,92.23,218,2.39,92.58,1224,111.09,5.75,284754.76,156341.51,490856.01,42.95,34.67,49984.25,3.15,2.05,542929.53,192483.08,2.74,72.13,222.29,21746.44,40.1,98.01,0.274,0.854,14,75.06,45.84,0.17,98,Excellent
TXN105469,1061,DEV10469,West,Accounts,77.97,87.7,30.64,94.13,298,2.86,96.23,4979,173.79,9.36,727323.34,118342.19,80673.85,53.26,23.51,152560.52,3.33,2.77,500373.74,190503.51,1.12,46,942.14,99499.59,92.81,87.5,0.269,0.564,13,98.39,54.96,0.405,98,Excellent
TXN105470,1006,DEV10470,Central,Audit,86.93,101.5,19.32,82.03,134,2.61,93.05,132,198.71,2.72,380586.6,297708.31,416705.36,18.26,23.4,38326.79,4.49,3.48,179161.69,119367.75,1.09,97.62,699.15,25924.69,112.21,66.28,0.264,0.297,10,91.48,9.26,0.57,98,Excellent
TXN105471,1079,DEV10471,Central,Risk,66.5,166.39,28.07,87.59,222,4.34,92.34,3380,137.14,4.21,663178.09,182207.3,323917.82,14.28,16.6,10258.44,3.87,3.44,186645.75,275610.4,1.67,59.05,161.06,58299.95,9.87,67.82,0.457,0.161,16,60.17,30.31,0.032,79.34,Good
TXN105472,1044,DEV10472,North,Investment,96.13,123.63,7.45,92.24,238,2.75,90.82,1024,144.22,1.44,913339.37,128731.12,404687.87,64.58,17.26,14743.2,4.05,1.02,509296.12,283765.41,2.62,78.85,939.98,5635.59,107.47,65.85,0.859,0.746,8,87.75,32.89,0.629,98,Excellent
TXN105473,1058,DEV10473,West,Operations,73.07,105.14,19.91,98.52,274,3.51,95.43,2522,134.11,5.45,610843.36,112596.4,305157.54,38.34,18.25,99744.06,3.62,2.97,400748.95,206371.82,3.36,52.99,280.44,27126.85,127.62,82.39,0.037,0.595,3,79.99,32.33,0.346,98,Excellent
TXN105474,1055,DEV10474,North,Risk,67.57,131.95,38.4,97.82,125,0.59,93.92,3758,113,3.91,955521.41,215207.56,200647.85,63.3,33.68,111515.67,2.8,0.87,297378.87,103635.51,2.68,89.95,365.41,75091.96,80.63,58.68,0.73,0.629,2,94.49,43.72,0.149,98,Excellent
TXN105475,1047,DEV10475,East,Accounts,69.82,110.13,36.94,83.39,138,3.44,90.88,458,62.41,4.45,376136.03,267867.62,269130.11,42.64,21.16,146909.35,2.46,3.43,311599.24,211882.85,2.21,73.03,1126.48,65007.57,135.58,70.22,0.356,0.411,4,86.71,14,0.216,98,Excellent
TXN105476,1026,DEV10476,South,Treasury,70.34,162.1,29.29,92.21,183,1.58,97.18,948,137.48,0.7,882474.04,61293.4,271879.41,49.09,3.79,89529.44,2.32,2.97,311603.63,149410.69,1.17,65.74,191.03,97286.94,55.35,69.28,0.48,0.195,6,68.42,40.73,0.579,89.78,Excellent
TXN105477,1052,DEV10477,East,Audit,63.75,128.82,33.29,81.96,127,4.4,97.23,3647,266.28,8.33,965257.68,118042.62,97403.16,26.27,23.78,105925.69,3.85,2.19,51147.26,59204.12,0.96,50.94,538.86,74264.13,144.57,92.7,0.631,0.883,3,76.5,9.57,0.835,98,Excellent
TXN105478,1086,DEV10478,East,Audit,95.83,90.98,19.07,85.88,74,3.88,92.35,2362,138.46,3.53,542138.05,29012.76,323192.08,57.71,7.6,225889.25,2.12,2.46,435895.4,57250.46,1.29,73.94,516.8,64667.43,94.41,83.22,0.335,0.604,9,85.44,14.17,0.224,98,Excellent
TXN105479,1087,DEV10479,Central,Operations,62.69,152.98,41.76,91.95,25,0.99,99.56,2940,103.12,6.37,395483.4,89504.56,95703.1,31.26,15.8,89536.92,3.28,2.69,395317.9,64410.41,2.79,45.72,599.91,23165.04,98.19,90.85,0.353,0,12,74.37,15.62,0.392,98,Excellent
TXN105480,1072,DEV10480,East,Treasury,93.84,135.48,32.95,81.63,34,0.97,97.78,4729,175.14,6.32,383395.09,276084.8,275396.62,58.32,5.05,82161.68,2.26,0.73,187069.15,208122.55,0.64,93.91,293.86,52787.78,137.11,74.73,0.571,0.704,8,77.61,55.8,0.49,86.46,Excellent
TXN105481,1034,DEV10481,West,Investment,72.82,131.68,40.27,97.78,232,1.82,98.05,1304,142.33,6.36,452983.89,197070.39,339359.68,25.66,7.14,181267.71,0.8,2.69,89762.05,195455.94,3.23,73.48,330.57,30571.49,123.86,61.36,0.525,0.761,1,75.1,25.21,0.091,62.92,Moderate
TXN105482,1050,DEV10482,East,Risk,66.85,140.66,39.69,96.58,149,1.07,90.04,1384,173.99,2.34,677769.42,274503.32,407642.46,42.52,26.94,244666.58,2.13,0.63,443067.5,77847.27,0.44,80.4,1098.55,3555.88,138.92,81.59,0.667,0.645,2,63.4,31.01,0.011,98,Excellent
TXN105483,1083,DEV10483,West,Treasury,63.73,138.22,37.83,89.47,76,3.83,99.78,4790,165.91,1.05,466717.65,171596.76,276254.61,53.03,14.1,10931.44,1.28,1.8,83234.31,229059.35,0.52,73.78,460.1,2338.83,136.19,60.7,0.637,0.848,6,65.81,48.68,0.09,86.31,Excellent
TXN105484,1036,DEV10484,North,Risk,77.19,132.8,25.52,89.84,133,4.94,99.9,3873,139.83,0.7,774791.42,296278.01,311102.45,53.13,3.58,21767.96,0.91,1.25,448747.57,287092.93,1.27,59.95,577.12,23831.79,72.67,62.32,0.066,0.694,17,66.24,14.52,0.715,98,Excellent
TXN105485,1080,DEV10485,Central,Risk,84.45,115.96,37.78,97.63,200,3.45,95.07,1521,154.81,5.69,705883.86,194340.36,366392.35,53.4,25.88,192930.82,1.57,0.91,426704.85,7992.37,2.59,73.72,66.71,27337.98,94.97,61.35,0.484,0.999,6,81.66,26.88,0.372,98,Excellent
TXN105486,1094,DEV10486,West,Investment,94.52,142.66,39.38,81.01,146,1.62,99.85,2239,210.8,0.95,358900.86,219130.32,187818.47,64.78,2.21,19363.4,4.47,0.68,97978.58,55039.74,2.91,45.25,258.05,52081.88,7.66,78.37,0.188,0.866,10,98.02,53.93,0.435,98,Excellent
TXN105487,1056,DEV10487,East,Investment,83.71,115.7,28.27,82.88,214,3.04,96.12,2438,144.33,3.98,815519.72,260318.89,32936.35,62.64,28.62,188227.86,1.31,0.6,369146.95,217362.9,0.97,89.34,1023.61,75763.52,24.22,90.31,0.27,0.268,15,69.96,49.5,0.921,98,Excellent
TXN105488,1007,DEV10488,Central,Investment,76.28,153.2,38.18,86.16,257,4.13,91.34,4595,208.45,8.76,770009.56,112831.76,154940.26,21.15,20.41,97319.38,3.32,1.1,374544.02,208502.19,2.2,43.95,1086.4,29863.32,98.49,62.6,0.585,0.104,13,69.98,51.85,0.911,69.7,Moderate
TXN105489,1078,DEV10489,Central,Operations,56.47,132.45,20.49,87.29,156,4.83,98.14,2440,170.67,0.77,637120.28,95927.82,67992.07,30.32,30.21,129916.98,4.41,1.68,323185.32,70945.86,1.15,92.44,1112.58,18853.89,63.2,64.5,0.912,0.475,9,71,10.57,0.697,98,Excellent
TXN105490,1094,DEV10490,West,Audit,95.28,124.68,40.49,99.75,263,0.52,95.58,3004,186.51,6.51,227525.99,60165.5,382461.03,38.39,11.23,11803.23,2.91,1.31,216345.69,237720.36,3.19,48.05,792.17,34739.36,115.34,94.75,0.116,0.433,8,65.36,44.66,0.652,98,Excellent
TXN105491,1093,DEV10491,West,Accounts,94.7,135.81,38.07,82.95,165,2.86,93.42,4306,178.27,4.29,530872.17,214853.98,408839.49,50,7.61,78971.88,4.14,1.48,433852.32,39125.19,0.17,78.36,888.83,96380.16,34.75,98.58,0.659,0.069,3,74.56,50.18,0.972,98,Excellent
